MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/22 09:39:44.003),TIMETICK(f=2929726),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
0,p1,2343,16.07828,10759206941,0.58884,0.30375,15.87108,0.20720,80,1,0.59524,0.29168,1,0.51025,0.22786,0,,0.38241,0.67497,16.82367,0.96296,1,0.62972,0.67793,17.35096,0.96666,1,0,0.00000,14,
0,p1,2344,16.08721,10759233105,0.58904,0.30310,15.87108,0.21613,80,1,0.59542,0.28218,1,0.51025,0.22786,0,,0.38239,0.67502,16.84553,0.97037,1,0.62977,0.67781,17.10111,0.97407,1,0,0.00000,14,
0,p1,2345,16.09129,10759245050,0.58950,0.30217,15.87108,0.22021,80,1,0.60477,0.27158,1,0.51025,0.22786,0,,0.38240,0.67499,16.85116,0.97777,1,0.62967,0.67785,17.13506,0.98148,1,0,0.00000,14,
0,p1,2346,16.09923,10759268334,0.58919,0.30083,15.87108,0.22816,80,1,0.57853,0.25512,1,0.51025,0.22786,0,,0.38239,0.67502,16.84553,0.98518,1,0.62970,0.67780,16.89034,0.98889,1,0,0.00000,14,
0,p1,2347,16.10491,10759284974,0.58889,0.29929,15.87108,0.23384,80,1,0.57858,0.24554,1,0.51025,0.22786,0,,0.38239,0.67502,16.84553,0.99259,1,0.62958,0.67787,17.13987,0.99629,1,0,0.00000,14,
0,p1,2348,16.11157,10759304458,0.58857,0.29741,15.87108,0.24049,80,1,0.57683,0.22969,1,0.51025,0.22786,0,,0.38233,0.67506,16.83782,1.00000,1,0.62955,0.67785,17.15187,1.00000,1,0,0.00000,14,
0,p1,2349,16.11845,10759324644,0.58826,0.29550,15.87108,0.24738,80,1,0.57700,0.22459,1,0.51025,0.22786,0,,0.38233,0.67506,16.83782,1.00000,1,0.62955,0.67785,17.15187,1.00000,1,0,0.00000,14,
0,p1,2350,16.12494,10759343635,0.58797,0.29368,15.87108,0.25386,80,1,0.57700,0.22459,1,0.51025,0.22786,0,,0.38231,0.67508,16.84775,1.00000,1,0.62955,0.67785,17.15187,1.00000,1,0,0.00000,14,
0,p1,2351,16.13170,10759363440,0.58787,0.29279,15.87108,0.26062,80,1,0.58387,0.25808,1,0.51025,0.22786,0,,0.38234,0.67512,17.04480,1.00000,1,0.62955,0.67785,17.15187,1.00000,1,0,0.00000,14,
0,p1,2352,16.13848,10759383307,0.58065,0.26392,15.87108,0.26062,80,0,0.58063,0.22695,1,0.51025,0.22786,0,,0.38227,0.67515,17.09520,1.00000,1,0.62953,0.67786,17.07066,1.00000,1,0,0.00000,14,
0,p1,2353,16.14492,10759402165,0.58064,0.24543,15.87108,0.26062,80,0,0.58063,0.22695,1,0.51025,0.22786,0,,0.38229,0.67515,16.84136,1.00000,1,0.62953,0.67786,17.07066,1.00000,1,0,0.00000,14,
0,p1,2355,16.15864,10759442366,0.58030,0.23992,16.13848,0.02016,81,1,0.58215,0.24891,1,0.51025,0.22786,0,,0.38212,0.67534,16.66686,1.00000,1,0.62949,0.67798,16.68098,1.00000,1,0,0.00000,14,
0,p1,2356,16.16515,10759461446,0.58067,0.24172,16.13848,0.02667,81,1,0.58215,0.24891,1,0.51025,0.22786,0,,0.38216,0.67533,16.72134,1.00000,1,0.62955,0.67811,16.78366,1.00000,1,0,0.00000,14,
0,p1,2357,16.17197,10759481424,0.58653,0.25016,16.13848,0.03349,81,1,0.61582,0.29235,1,0.51025,0.22786,0,,0.38207,0.67524,16.77655,1.00000,1,0.62955,0.67834,16.70613,1.00000,1,0,0.00000,14,
0,p1,2358,16.17863,10759500948,0.59128,0.25512,16.13848,0.04016,81,1,0.61976,0.28487,1,0.51025,0.22786,0,,0.38213,0.67529,16.60005,1.00000,1,0.62950,0.67839,16.95126,1.00000,1,0,0.00000,14,
0,p1,2359,16.18522,10759520253,0.59484,0.25884,16.13848,0.04674,81,1,0.61976,0.28487,1,0.51025,0.22786,0,,0.38211,0.67539,16.67271,1.00000,1,0.62950,0.67839,16.97851,1.00000,1,0,0.00000,14,
0,p1,2360,16.19866,10759559637,0.59833,0.26148,16.13848,0.06019,81,1,0.62631,0.28266,1,0.51025,0.22786,0,,0.38208,0.67535,16.60056,1.00000,1,0.62961,0.67839,16.73588,1.00000,1,0,0.00000,14,
0,p1,2361,16.20557,10759579875,0.60113,0.26360,16.13848,0.06709,81,1,0.62631,0.28266,1,0.51025,0.22786,0,,0.38221,0.67543,16.82942,1.00000,1,0.62952,0.67846,17.16245,1.00000,1,0,0.00000,14,
0,p1,2362,16.21200,10759598712,0.59451,0.26482,16.13848,0.07352,81,1,0.52827,0.27700,1,0.51025,0.22786,0,,0.38163,0.67539,16.68451,1.00000,1,0.62882,0.67792,17.35634,1.00000,1,0,0.00000,14,
0,p1,2363,16.21899,10759619178,0.58664,0.26396,16.13848,0.08051,81,1,0.50015,0.25449,1,0.51025,0.22786,0,,0.38153,0.67547,16.85468,1.00000,1,0.62858,0.67776,17.21278,1.00000,1,0,0.00000,14,
0,p1,2364,16.22543,10759638044,0.57998,0.26263,16.13848,0.08695,81,1,0.50002,0.24667,1,0.51025,0.22786,0,,0.38150,0.67547,17.14301,1.00416,1,0.62852,0.67806,17.91133,1.00833,1,0,0.00000,14,
0,p1,2365,16.23222,10759657942,0.57454,0.25901,16.13848,0.09374,81,1,0.50381,0.21200,1,0.51025,0.22786,0,,0.38151,0.67543,17.14688,1.01250,1,0.62848,0.67815,17.80799,1.01666,1,0,0.00000,14,
0,p1,2366,16.24034,10759681741,0.57062,0.25904,16.13848,0.10186,81,1,0.51571,0.25944,1,0.51025,0.22786,0,,0.38151,0.67549,17.09109,1.02083,1,0.62851,0.67814,17.70205,1.02500,1,0,0.00000,14,
0,p1,2367,16.24556,10759697040,0.56716,0.25889,16.13848,0.10709,81,1,0.51527,0.25669,1,0.51025,0.22786,0,,0.38142,0.67557,17.07578,1.02500,1,0.62859,0.67813,17.59625,1.02500,1,0,0.00000,14,
0,p1,2368,16.25239,10759717041,0.56402,0.25800,16.13848,0.11391,81,1,0.51387,0.24367,1,0.51025,0.22786,0,,0.38149,0.67563,17.37290,1.02500,1,0.62855,0.67823,17.63205,1.02500,1,0,0.00000,14,
0,p1,2369,16.25889,10759736082,0.56177,0.25754,16.13848,0.12041,81,1,0.52352,0.24971,1,0.51025,0.22786,0,,0.38149,0.67563,17.37290,1.02500,1,0.62863,0.67824,17.37431,1.02500,1,0,0.00000,14,
0,p1,2370,16.26569,10759755985,0.55976,0.25713,16.13848,0.12721,81,1,0.52352,0.24971,1,0.51025,0.22786,0,,0.38153,0.67557,17.42831,1.02500,1,0.62864,0.67825,17.34663,1.02500,1,0,0.00000,14,
0,p1,2371,16.27251,10759775968,0.55832,0.25397,16.13848,0.13403,81,1,0.53103,0.19396,1,0.51025,0.22786,0,,0.38152,0.67548,17.24773,1.02500,1,0.62875,0.67835,17.68699,1.02083,1,0,0.00000,14,
0,p1,2372,16.27905,10759795149,0.52350,0.24385,16.13848,0.13403,81,0,0.50056,0.20014,1,0.51025,0.22786,0,,0.38154,0.67534,16.93337,1.01666,1,0.62879,0.67838,17.66286,1.01250,1,0,0.00000,14,
0,p1,2373,16.29274,10759835254,0.51235,0.23100,16.13848,0.13403,81,0,0.50120,0.21816,1,0.51025,0.22786,0,,0.38155,0.67536,16.69952,1.00463,1,0.62879,0.67838,17.66286,0.99676,1,0,0.00000,14,
0,p1,2374,16.29678,10759847090,0.51555,0.24324,16.13848,0.13403,81,0,0.52194,0.26772,1,0.51025,0.22786,0,,0.38154,0.67539,16.86503,0.98889,1,0.62885,0.67846,17.64292,0.98518,1,0,0.00000,14,
0,p1,2375,16.31272,10759893789,0.51498,0.26209,16.27905,0.03367,82,1,0.51326,0.31865,1,0.51025,0.22786,0,,0.38153,0.67542,16.81225,0.98148,1,0.62890,0.67852,17.57486,0.97777,1,0,0.00000,14,
0,p1,2376,16.31582,10759902872,0.51472,0.27524,16.27905,0.03677,82,1,0.51371,0.32782,1,0.51025,0.22786,0,,0.38152,0.67539,16.82667,0.97407,1,0.62894,0.67849,17.46663,0.97037,1,0,0.00000,14,
0,p1,2378,16.32111,10759918358,0.51733,0.29505,16.27905,0.04206,82,1,0.53118,0.35283,1,0.51025,0.22786,0,,0.38161,0.67536,16.72863,0.95926,1,0.62895,0.67852,17.55588,0.95555,1,0,0.00000,14,
0,p1,2379,16.32587,10759932323,0.51912,0.30258,16.27905,0.04682,82,1,0.53163,0.35531,1,0.51025,0.22786,0,,0.38159,0.67542,16.63348,0.95555,1,0.62891,0.67856,17.66503,0.95555,1,0,0.00000,14,
0,p1,2380,16.33335,10759954220,0.52150,0.30349,16.27905,0.05430,82,1,0.54052,0.31082,1,0.51025,0.22786,0,,0.38174,0.67536,16.74635,0.95555,1,0.62895,0.67849,17.92045,0.95926,1,0,0.00000,14,
0,p1,2381,16.33928,10759971604,0.52280,0.29887,16.27905,0.06023,82,1,0.53447,0.25722,1,0.51025,0.22786,0,,0.38169,0.67539,16.69880,0.96296,1,0.62895,0.67853,17.90863,0.96666,1,0,0.00000,14,
0,p1,2382,16.34624,10759991979,0.52383,0.29419,16.27905,0.06718,82,1,0.53417,0.24742,1,0.51025,0.22786,0,,0.38161,0.67575,16.87896,0.97037,1,0.62901,0.67846,17.82044,0.97407,1,0,0.00000,14,
0,p1,2383,16.35285,10760011368,0.52629,0.28577,16.27905,0.07380,82,1,0.55332,0.19319,1,0.51025,0.22786,0,,0.38169,0.67557,16.72845,0.97777,1,0.62903,0.67854,18.04431,0.98148,1,0,0.00000,14,
0,p1,2384,16.35936,10760030431,0.52900,0.28219,16.27905,0.08031,82,1,0.56155,0.23921,1,0.51025,0.22786,0,,0.38163,0.67582,16.76131,0.98518,1,0.62899,0.67856,17.91966,0.98889,1,0,0.00000,14,
0,p1,2385,16.36606,10760050057,0.53132,0.27843,16.27905,0.08701,82,1,0.56146,0.22949,1,0.51025,0.22786,0,,0.38173,0.67569,16.70685,0.99259,1,0.62903,0.67854,18.04431,0.99629,1,0,0.00000,14,
0,p1,2386,16.37297,10760070289,0.53301,0.27606,16.27905,0.09391,82,1,0.55673,0.24297,1,0.51025,0.22786,0,,0.38176,0.67546,16.75906,1.00000,1,0.62906,0.67855,17.87054,1.00000,1,0,0.00000,14,
0,p1,2387,16.38061,10760092678,0.53373,0.27315,16.27905,0.10155,82,1,0.54452,0.22940,1,0.51025,0.22786,0,,0.38168,0.67576,16.91295,1.00000,1,0.62903,0.67854,18.04431,1.00000,1,0,0.00000,14,
0,p1,2388,16.38635,10760109511,0.53437,0.27057,16.27905,0.10730,82,1,0.54452,0.22940,1,0.51025,0.22786,0,,0.38170,0.67575,16.93486,1.00000,1,0.62904,0.67849,18.08061,1.00000,1,0,0.00000,14,
0,p1,2389,16.39293,10760128785,0.53537,0.27045,16.27905,0.11388,82,1,0.55241,0.26828,1,0.51025,0.22786,0,,0.38174,0.67571,16.91574,1.00000,1,0.62909,0.67839,17.77853,1.00000,1,0,0.00000,14,
0,p1,2390,16.39969,10760148587,0.53669,0.26914,16.27905,0.12064,82,1,0.56049,0.24568,1,0.51025,0.22786,0,,0.38179,0.67548,16.92161,1.00000,1,0.62909,0.67839,17.77853,1.00000,1,0,0.00000,14,
0,p1,2391,16.40627,10760167855,0.55039,0.24490,16.27905,0.12064,82,0,0.56049,0.24568,1,0.51025,0.22786,0,,0.38179,0.67544,16.85034,1.00000,1,0.62912,0.67840,17.77660,1.00000,1,0,0.00000,14,
0,p1,2392,16.41496,10760193309,0.55354,0.24122,16.27905,0.12064,82,0,0.55669,0.23754,1,0.51025,0.22786,0,,0.38172,0.67569,17.03008,1.00000,1,0.62908,0.67838,17.79127,1.00000,1,0,0.00000,14,
0,p1,2393,16.41966,10760207084,0.55687,0.24894,16.27905,0.12064,82,0,0.56354,0.26439,1,0.51025,0.22786,0,,0.38173,0.67570,16.96271,1.00000,1,0.62912,0.67840,17.77660,1.00000,1,0,0.00000,14,
0,p1,2395,16.43307,10760246388,0.54811,0.24132,16.40627,0.02681,83,1,0.50638,0.19538,1,0.51025,0.22786,0,,0.38176,0.67577,17.21387,1.00000,1,0.62912,0.67840,17.77660,1.00000,1,0,0.00000,14,
0,p1,2396,16.43975,10760265949,0.54293,0.23234,16.40627,0.03348,83,1,0.51704,0.18749,1,0.51025,0.22786,0,,0.38180,0.67582,17.05321,1.00000,1,0.62920,0.67838,17.57651,1.00000,1,0,0.00000,14,
0,p1,2397,16.44656,10760285915,0.53923,0.22594,16.40627,0.04030,83,1,0.51704,0.18749,1,0.51025,0.22786,0,,0.38193,0.67591,17.48195,1.00000,1,0.62920,0.67838,17.57651,1.00000,1,0,0.00000,14,
0,p1,2398,16.45315,10760305202,0.53657,0.22218,16.40627,0.04688,83,1,0.51795,0.19587,1,0.51025,0.22786,0,,0.38193,0.67591,17.48195,1.00000,1,0.62929,0.67848,17.83993,1.00000,1,0,0.00000,14,
0,p1,2399,16.45985,10760324832,0.53597,0.22061,16.40627,0.05358,83,1,0.53114,0.20806,1,0.51025,0.22786,0,,0.38207,0.67588,17.21216,1.00000,1,0.62931,0.67843,17.76393,1.00000,1,0,0.00000,14,
0,p1,2400,16.46673,10760344993,0.53547,0.22006,16.40627,0.06046,83,1,0.53102,0.21508,1,0.51025,0.22786,0,,0.38212,0.67602,17.27807,0.99629,1,0.62908,0.67811,17.46286,0.99259,1,0,0.00000,14,
0,p1,2401,16.47402,10760366357,0.53646,0.22461,16.40627,0.06775,83,1,0.54638,0.27009,1,0.51025,0.22786,0,,0.38208,0.67598,17.14580,0.98889,1,0.62939,0.67838,17.52934,0.98518,1,0,0.00000,14,
0,p1,2402,16.48005,10760384012,0.53756,0.22379,16.40627,0.07378,83,1,0.54958,0.21483,1,0.51025,0.22786,0,,0.38212,0.67601,17.29761,0.98148,1,0.62943,0.67851,17.77763,0.97777,1,0,0.00000,14,
0,p1,2403,16.48668,10760403449,0.53850,0.22387,16.40627,0.08041,83,1,0.54975,0.22480,1,0.51025,0.22786,0,,0.38218,0.67602,17.24800,0.97407,1,0.62950,0.67854,17.71318,0.97037,1,0,0.00000,14,
0,p1,2405,16.50014,10760442863,0.53537,0.23475,16.40627,0.09387,83,1,0.51165,0.29632,1,0.51025,0.22786,0,,0.38217,0.67595,17.03738,0.95926,1,0.62968,0.67859,17.61708,0.95555,1,0,0.00000,14,
0,p1,2406,16.50673,10760462183,0.53391,0.23920,16.40627,0.10046,83,1,0.51212,0.30591,1,0.51025,0.22786,0,,0.38211,0.67589,16.79558,0.95185,1,0.62965,0.67854,17.65349,0.94815,1,0,0.00000,14,
0,p1,2407,16.51343,10760481812,0.53318,0.24378,16.40627,0.10716,83,1,0.52145,0.31710,1,0.51025,0.22786,0,,0.38224,0.67594,16.78442,0.94444,1,0.62977,0.67851,18.04635,0.94444,1,0,0.00000,14,
0,p1,2408,16.52399,10760512737,0.53374,0.25040,16.40627,0.11772,83,1,0.54326,0.36289,1,0.51025,0.22786,0,,0.38242,0.67574,16.79459,0.94444,1,0.62982,0.67852,17.95506,0.94444,1,0,0.00000,14,
0,p1,2409,16.52667,10760520600,0.53425,0.25597,16.40627,0.12040,83,1,0.54345,0.35623,1,0.51025,0.22786,0,,0.38247,0.67577,16.96224,0.94815,1,0.62984,0.67832,17.63695,0.95185,1,0,0.00000,14,
0,p1,2410,16.53361,10760540939,0.53299,0.28497,16.40627,0.12040,83,0,0.53773,0.33376,1,0.51025,0.22786,0,,0.38262,0.67533,16.83645,0.95555,1,0.62996,0.67835,17.56213,0.95926,1,0,0.00000,14,
0,p1,2411,16.54021,10760560266,0.52487,0.30613,16.40627,0.12040,83,0,0.51674,0.32728,1,0.51025,0.22786,0,,0.38273,0.67524,16.77704,0.96296,1,0.62999,0.67836,17.49406,0.96666,1,0,0.00000,14,
0,p1,2412,16.54692,10760579932,0.52201,0.31009,16.40627,0.12040,83,0,0.51630,0.31802,1,0.51025,0.22786,0,,0.38267,0.67562,17.18649,0.97037,1,0.62998,0.67838,17.57651,0.97407,1,0,0.00000,14,
0,p1,2413,16.55362,10760599546,0.52569,0.29600,16.53361,0.02000,84,1,0.53673,0.25372,1,0.51025,0.22786,0,,0.38278,0.67512,16.93100,0.97777,1,0.63005,0.67828,17.92731,0.98148,1,0,0.00000,14,
0,p1,2414,16.56053,10760619816,0.52462,0.28493,16.53361,0.02692,84,1,0.52031,0.24068,1,0.51025,0.22786,0,,0.38280,0.67508,16.98945,0.98518,1,0.63014,0.67820,17.98582,0.98889,1,0,0.00000,14,
0,p1,2415,16.56783,10760641202,0.52381,0.27711,16.53361,0.03422,84,1,0.51978,0.23800,1,0.51025,0.22786,0,,0.38273,0.67548,17.13346,0.98889,1,0.63017,0.67818,17.84884,0.98889,1,0,0.00000,14,
0,p1,2416,16.57390,10760658989,0.51923,0.26760,16.53361,0.04029,84,1,0.49177,0.21052,1,0.51025,0.22786,0,,0.38305,0.67513,17.32823,0.98889,1,0.63022,0.67814,17.76863,0.98518,1,0,0.00000,14,
0,p1,2417,16.58026,10760677610,0.51649,0.26133,16.53361,0.04665,84,1,0.49730,0.21744,1,0.51025,0.22786,0,,0.38296,0.67481,16.83186,0.98148,1,0.63032,0.67811,17.63649,0.97777,1,0,0.00000,14,
0,p1,2419,16.59399,10760717830,0.51427,0.25144,16.53361,0.06038,84,1,0.51292,0.20356,1,0.51025,0.22786,0,,0.38287,0.67489,16.87147,0.97777,1,0.63041,0.67784,17.63558,0.97777,1,0,0.00000,14,
0,p1,2420,16.60050,10760736916,0.51487,0.24386,16.53361,0.06689,84,1,0.52092,0.16806,1,0.51025,0.22786,0,,0.38305,0.67472,17.12048,0.97777,1,0.63042,0.67776,17.70662,0.97777,1,0,0.00000,14,
0,p1,2421,16.60720,10760756529,0.51538,0.23755,16.53361,0.07359,84,1,0.52092,0.16806,1,0.51025,0.22786,0,,0.38293,0.67496,17.12968,0.97777,1,0.63046,0.67771,17.49275,0.97777,1,0,0.00000,14,
0,p1,2423,16.62066,10760795968,0.51588,0.24634,16.53361,0.08705,84,1,0.52262,0.29332,1,0.51025,0.22786,0,,0.38302,0.67453,17.18370,0.98518,1,0.63029,0.67707,17.24285,0.98889,1,0,0.00000,14,
0,p1,2424,16.62886,10760819993,0.51631,0.24885,16.53361,0.09525,84,1,0.52224,0.28400,1,0.51025,0.22786,0,,0.38301,0.67484,17.39007,0.99259,1,0.63052,0.67753,17.50488,0.99629,1,0,0.00000,14,
0,p1,2425,16.63486,10760837575,0.51626,0.24740,16.53361,0.10125,84,1,0.51549,0.22572,1,0.51025,0.22786,0,,0.38325,0.67434,17.44603,1.00000,1,0.63057,0.67722,17.70653,1.00000,1,0,0.00000,14,
0,p1,2426,16.64073,10760854751,0.51649,0.24691,16.53361,0.10711,84,1,0.52026,0.23902,1,0.51025,0.22786,0,,0.38320,0.67453,17.56849,1.00000,1,0.63030,0.67684,17.71959,1.00000,1,0,0.00000,14,
0,p1,2427,16.64765,10760875044,0.51670,0.24647,16.53361,0.11404,84,1,0.52026,0.23902,1,0.51025,0.22786,0,,0.38320,0.67453,17.56849,1.00000,1,0.63051,0.67712,17.66190,1.00000,1,0,0.00000,14,
0,p1,2428,16.65411,10760893980,0.51655,0.24372,16.53361,0.12050,84,1,0.51372,0.19422,1,0.51025,0.22786,0,,0.38311,0.67440,17.50238,1.00000,1,0.63050,0.67694,17.85370,1.00000,1,0,0.00000,14,
0,p1,2430,16.66750,10760933204,0.51502,0.23895,16.53361,0.13389,84,1,0.50054,0.19358,1,0.51025,0.22786,0,,0.38297,0.67444,17.61220,1.00000,1,0.63048,0.67707,17.47169,1.00000,1,0,0.00000,14,
0,p1,2431,16.67403,10760952325,0.51566,0.23803,16.53361,0.14042,84,1,0.52920,0.21881,1,0.51025,0.22786,0,,0.38292,0.67455,17.42565,1.00000,1,0.63049,0.67709,17.45660,1.00000,1,0,0.00000,14,
0,p1,2432,16.68093,10760972532,0.51654,0.23653,16.53361,0.14731,84,1,0.53588,0.20364,1,0.51025,0.22786,0,,0.38292,0.67456,17.43677,1.00000,1,0.63043,0.67691,17.60136,1.00000,1,0,0.00000,14,
0,p1,2433,16.68790,10760992970,0.51734,0.23547,16.53361,0.15429,84,1,0.53576,0.21088,1,0.51025,0.22786,0,,0.38273,0.67444,16.88906,0.99629,1,0.63036,0.67708,17.39424,0.99259,1,0,0.00000,14,
0,p1,2434,16.69433,10761011792,0.51765,0.23487,16.53361,0.16072,84,1,0.52494,0.22053,1,0.51025,0.22786,0,,0.38283,0.67457,17.49010,0.98889,1,0.63033,0.67713,17.43325,0.98518,1,0,0.00000,14,
0,p1,2435,16.70098,10761031270,0.51904,0.23426,16.53361,0.16736,84,1,0.55394,0.21909,1,0.51025,0.22786,0,,0.38274,0.67445,16.84779,0.98148,1,0.63029,0.67707,17.45710,0.97777,1,0,0.00000,14,
0,p1,2437,16.71440,10761070604,0.52030,0.23571,16.53361,0.18079,84,1,0.51876,0.28746,1,0.51025,0.22786,0,,0.38276,0.67461,17.03453,0.97777,1,0.63020,0.67717,17.70008,0.97777,1,0,0.00000,14,
0,p1,2438,16.72108,10761090175,0.52105,0.24081,16.53361,0.18747,84,1,0.54221,0.38364,1,0.51025,0.22786,0,,0.38288,0.67503,16.62577,0.97777,1,0.63045,0.67760,17.19458,0.97777,1,0,0.00000,14,
0,p1,2439,16.72801,10761110487,0.52176,0.24558,16.53361,0.19440,84,1,0.54221,0.38364,1,0.51025,0.22786,0,,0.38300,0.67555,16.81042,0.97777,1,0.63040,0.67804,17.16727,0.97777,1,0,0.00000,14,
0,p1,2440,16.73689,10761136484,0.52356,0.25519,16.53361,0.20328,84,1,0.57776,0.54378,1,0.51025,0.22786,0,,0.38322,0.67632,16.66903,0.97777,1,0.63059,0.67880,17.20371,0.98148,1,0,0.00000,14,
0,p1,2441,16.74331,10761155296,0.54084,0.30084,16.53361,0.20328,84,0,0.57452,0.52334,1,0.51025,0.22786,0,,0.38320,0.67623,16.86518,0.98518,1,0.63051,0.67879,17.42023,0.98889,1,0,0.00000,14,
0,p1,2442,16.74787,10761168648,0.55755,0.41110,16.53361,0.20328,84,0,0.57425,0.52136,1,0.51025,0.22786,0,,0.38331,0.67634,17.28996,0.98889,1,0.63044,0.67877,17.48231,0.98889,1,0,0.00000,14,
0,p1,2443,16.75498,10761189499,0.56282,0.43022,16.53361,0.20328,84,0,0.57338,0.46845,1,0.51025,0.22786,0,,0.38335,0.67604,17.37216,0.98889,1,0.63042,0.67870,17.46698,0.98518,1,0,0.00000,14,
0,p1,2444,16.76125,10761207845,0.57531,0.49784,16.53361,0.20328,84,0,0.57830,0.50372,1,0.51025,0.22786,0,,0.38331,0.67624,17.50546,0.98148,1,0.63048,0.67871,17.45630,0.97777,1,0,0.00000,14,
0,p1,2445,16.76813,10761228027,0.57679,0.50462,16.53361,0.20328,84,0,0.57826,0.51140,1,0.51025,0.22786,0,,0.38331,0.67624,17.50546,0.97407,1,0.63047,0.67870,17.48347,0.97037,1,0,0.00000,14,
0,p1,2446,16.77466,10761247136,0.57073,0.51649,16.53361,0.20328,84,0,0.55861,0.54024,1,0.51025,0.22786,0,,0.38329,0.67631,17.20801,0.96666,1,0.63056,0.67874,17.38388,0.96296,1,0,0.00000,14,
0,p1,2447,16.78143,10761266971,0.56526,0.51230,16.76125,0.02018,85,1,0.54885,0.49971,1,0.51025,0.22786,0,,0.38335,0.67639,17.44289,0.95926,1,0.63053,0.67881,17.48343,0.95555,1,0,0.00000,14,
0,p1,2448,16.78823,10761286898,0.56206,0.51018,16.76125,0.02698,85,1,0.54924,0.50168,1,0.51025,0.22786,0,,0.38320,0.67632,16.86905,0.95555,1,0.63054,0.67887,17.53168,0.95555,1,0,0.00000,14,
0,p1,2449,16.79475,10761305989,0.56632,0.50644,16.76125,0.03350,85,1,0.58763,0.48776,1,0.51025,0.22786,0,,0.38318,0.67632,16.98647,0.95555,1,0.63058,0.67908,17.44323,0.95926,1,0,0.00000,14,
0,p1,2450,16.80203,10761327340,0.56789,0.49800,16.76125,0.04079,85,1,0.57734,0.44739,1,0.51025,0.22786,0,,0.38322,0.67651,16.87125,0.96296,1,0.63070,0.67909,17.08080,0.96666,1,0,0.00000,14,
0,p1,2451,16.80813,10761345190,0.56908,0.49064,16.76125,0.04688,85,1,0.57737,0.43914,1,0.51025,0.22786,0,,0.38322,0.67654,16.69435,0.97037,1,0.63068,0.67928,17.46057,0.97407,1,0,0.00000,14,
0,p1,2452,16.81484,10761364866,0.56715,0.49161,16.76125,0.05359,85,1,0.55171,0.49931,1,0.51025,0.22786,0,,0.38319,0.67681,16.92107,0.97777,1,0.63058,0.67948,17.32784,0.98148,1,0,0.00000,14,
0,p1,2453,16.82153,10761384464,0.56571,0.49751,16.76125,0.06029,85,1,0.55277,0.55062,1,0.51025,0.22786,0,,0.38315,0.67694,16.95766,0.98518,1,0.63061,0.67958,17.29154,0.98889,1,0,0.00000,14,
0,p1,2454,16.82836,10761404458,0.56450,0.50215,16.76125,0.06711,85,1,0.55238,0.54861,1,0.51025,0.22786,0,,0.38331,0.67690,17.24869,0.98889,1,0.63067,0.67973,17.25532,0.98889,1,0,0.00000,14,
0,p1,2455,16.83492,10761423699,0.56492,0.50312,16.76125,0.07368,85,1,0.56959,0.51375,1,0.51025,0.22786,0,,0.38333,0.67704,17.22312,0.98889,1,0.63070,0.67980,17.40709,0.98518,1,0,0.00000,14,
0,p1,2456,16.84164,10761443388,0.56480,0.50204,16.76125,0.08040,85,1,0.56333,0.48906,1,0.51025,0.22786,0,,0.38330,0.67736,17.24538,0.98148,1,0.63070,0.67980,17.40709,0.97777,1,0,0.00000,14,
0,p1,2457,16.85202,10761473787,0.56470,0.50167,16.76125,0.09077,85,1,0.56340,0.49687,1,0.51025,0.22786,0,,0.38324,0.67740,17.25288,0.97407,1,0.63070,0.67980,17.40709,0.97037,1,0,0.00000,14,
0,p1,2458,16.85487,10761482124,0.56253,0.49789,16.76125,0.09362,85,1,0.53209,0.44493,1,0.51025,0.22786,0,,0.38324,0.67744,17.25600,0.96666,1,0.63071,0.67984,17.44917,0.96296,1,0,0.00000,14,
0,p1,2459,16.86182,10761502497,0.56149,0.49547,16.76125,0.10057,85,1,0.54603,0.45925,1,0.51025,0.22786,0,,0.38327,0.67743,17.08810,0.95926,1,0.63077,0.67985,17.63591,0.95555,1,0,0.00000,14,
0,p1,2460,16.86842,10761521844,0.56060,0.49383,16.76125,0.10718,85,1,0.54623,0.46751,1,0.51025,0.22786,0,,0.38327,0.67743,17.08810,0.95185,1,0.63083,0.67994,17.44031,0.94815,1,0,0.00000,14,
0,p1,2461,16.87509,10761541368,0.56030,0.49341,16.76125,0.11384,85,1,0.55517,0.48627,1,0.51025,0.22786,0,,0.38334,0.67758,17.46423,0.94444,1,0.63097,0.68003,17.50525,0.94444,1,0,0.00000,14,
0,p1,2462,16.88200,10761561624,0.55995,0.49385,16.76125,0.12075,85,1,0.55376,0.50190,1,0.51025,0.22786,0,,0.38340,0.67758,17.24596,0.94444,1,0.63096,0.68005,17.53854,0.94444,1,0,0.00000,14,
0,p1,2463,16.88854,10761580783,0.55966,0.49396,16.76125,0.12729,85,1,0.55406,0.49603,1,0.51025,0.22786,0,,0.38340,0.67758,17.24596,0.94815,1,0.63110,0.68001,17.23030,0.95185,1,0,0.00000,14,
0,p1,2464,16.89522,10761600351,0.56014,0.49052,16.76125,0.13397,85,1,0.56973,0.42161,1,0.51025,0.22786,0,,0.38343,0.67754,17.25975,0.95555,1,0.63100,0.68001,17.37214,0.95926,1,0,0.00000,14,
